"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sint Maarten (Dutch part),Sint Maarten,SX,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Slovakia,The Slovak Republic,SK,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Slovenia,The Republic of Slovenia,SI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Solomon Islands,The Solomon Islands,SB,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Somalia,The Federal Republic of Somalia,SO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
South Africa,The Republic of South Africa,ZA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
South Sudan,The Republic of South Sudan,SS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Spain,The Kingdom of Spain,ES,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LK,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sudan (the),The Republic of the Sudan,SD,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Suriname,The Republic of Suriname,SR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Svalbard
 Jan Mayen",Svalbard and Jan Mayen,SJ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sweden,The Kingdom of Sweden,SE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Switzerland,The Swiss Confederation,CH,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Syrian Arab Republic (the),The Syrian Arab Republic,SY,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Taiwan (Province of China),The Republic of China,TW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tajikistan,The Republic of Tajikistan,TJ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Tanzania, the United Republic of",The United Republic of Tanzania,TZ,,
Thailand,The Kingdom of Thailand,TH,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]"
Timor-Leste,The Democratic Republic of Timor-Leste,TL,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Togo,The Togolese Republic,TG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tokelau,Tokelau,TK,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tonga,The Kingdom of Tonga,TO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Trinidad and Tobago,The Republic of Trinidad and Tobago,TT,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tunisia,The Republic of Tunisia,TN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Türkiye,The Republic of Türkiye,TR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Turkmenistan,Turkmenistan,TM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Turks and Caicos Islands (the),The Turks and Caicos Islands,TC,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tuvalu,Tuvalu,TV,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Uganda,The Republic of Uganda,UG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ukraine,Ukraine,UA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United Arab Emirates (the),The United Arab Emirates,AE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,GB,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United States Minor Outlying Islands (the),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United States of America (the),The United States of America,US,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Uruguay,The Oriental Republic of Uruguay,UY,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Uzbekistan,The Republic of Uzbekistan,UZ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Vanuatu,The Republic of Vanuatu,VU,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,VE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Viet Nam,The Socialist Republic of Viet Nam,VN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Virgin Islands (British),The Virgin Islands,VG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Virgin Islands (U.S.),The Virgin Islands of the United States,VI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,WF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Western Sahara,The Sahrawi Arab Democratic Republic,EH,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Yemen,The Republic of Yemen,YE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Zambia,The Republic of Zambia,ZM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Zimbabwe,The Republic of Zimbabwe,ZW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
