Country name,Official country name,Country code,Organisations,
Senegal,The Republic of Senegal,SN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Serbia,The Republic of Serbia,RS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Seychelles,The Republic of Seychelles,SC,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sierra Leone,The Republic of Sierra Leone,SL,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Singapore,The Republic of Singapore,SG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sint Maarten (Dutch part),Sint Maarten,SX,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Slovakia,The Slovak Republic,SK,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Slovenia,The Republic of Slovenia,SI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Solomon Islands,The Solomon Islands,SB,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Somalia,The Federal Republic of Somalia,SO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
South Africa,The Republic of South Africa,ZA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
South Sudan,The Republic of South Sudan,SS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Spain,The Kingdom of Spain,ES,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LK,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sudan (the),The Republic of the Sudan,SD,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Suriname,The Republic of Suriname,SR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Svalbard
 Jan Mayen",Svalbard and Jan Mayen,SJ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sweden,The Kingdom of Sweden,SE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Switzerland,The Swiss Confederation,CH,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Syrian Arab Republic (the),The Syrian Arab Republic,SY,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Taiwan (Province of China),The Republic of China,TW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tajikistan,The Republic of Tajikistan,TJ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Tanzania, the United Republic of",The United Republic of Tanzania,TZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Thailand,The Kingdom of Thailand,TH,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]"
Timor-Leste,The Democratic Republic of Timor-Leste,TL,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Togo,The Togolese Republic,TG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tokelau,Tokelau,TK,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tonga,The Kingdom of Tonga,TO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Trinidad and Tobago,The Republic of Trinidad and Tobago,TT,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tunisia,The Republic of Tunisia,TN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Türkiye,The Republic of Türkiye,TR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Turkmenistan,Turkmenistan,TM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Turks and Caicos Islands (the),The Turks and Caicos Islands,TC,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Tuvalu,Tuvalu,TV,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Uganda,The Republic of Uganda,UG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ukraine,Ukraine,UA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United Arab Emirates (the),The United Arab Emirates,AE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,GB,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United States Minor Outlying Islands (the),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United States of America (the),The United States of America,US,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Uruguay,The Oriental Republic of Uruguay,UY,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Uzbekistan,The Republic of Uzbekistan,UZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Vanuatu,The Republic of Vanuatu,VU,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,VE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Viet Nam,The Socialist Republic of Viet Nam,VN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Virgin Islands (British),The Virgin Islands,VG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Virgin Islands (U.S.),The Virgin Islands of the United States,VI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,WF,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Western Sahara,The Sahrawi Arab Democratic Republic,EH,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Yemen,The Republic of Yemen,YE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Zambia,The Republic of Zambia,ZM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Zimbabwe,The Republic of Zimbabwe,ZW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
